"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"28745","National","Job Title","2017-11","Web Developer","Median Base Pay","$ 64,015","1.6%"
"28746","National","Job Title","2017-11","Business Development Manager","Median Base Pay","$ 68,829","2.2%"
"28747","National","Job Title","2017-11","Data Scientist","Median Base Pay","$ 93,562","-0.4%"
"28748","National","Job Title","2017-11","Buyer","Median Base Pay","$ 57,020","2.1%"
"28749","National","Job Title","2017-11","Data Analyst","Median Base Pay","$ 58,167","0.5%"
"28750","National","Job Title","2017-11","Electrical Engineer","Median Base Pay","$ 76,287","0.7%"
"28751","National","Job Title","2017-11","Attorney","Median Base Pay","$ 93,019","0.4%"
"28752","National","Job Title","2017-11","Human Resources Manager","Median Base Pay","$ 68,029","1.3%"
"28753","National","Job Title","2017-11","Technician","Median Base Pay","$ 44,816","0.6%"
"28754","National","Job Title","2017-11","Restaurant Cook","Median Base Pay","$ 28,452","4.2%"
"28755","National","Job Title","2017-11","Production Manager","Median Base Pay","$ 65,994","0.1%"
"28756","National","Job Title","2017-11","Manufacturing Engineer","Median Base Pay","$ 71,681","1.4%"
"28757","National","Job Title","2017-11","Retail Key Holder","Median Base Pay","$ 28,693","0.7%"
"28758","National","Job Title","2017-11","Paralegal","Median Base Pay","$ 48,452","3.0%"
"28759","National","Job Title","2017-11","Java Developer","Median Base Pay","$ 71,379","-3.8%"
"28760","National","Job Title","2017-11","Warehouse Associate","Median Base Pay","$ 42,282","3.9%"
"28761","National","Job Title","2017-11","Property Manager","Median Base Pay","$ 48,981","0.8%"
"28762","National","Job Title","2017-11","Producer","Median Base Pay","$ 52,335","1.1%"
"28763","National","Job Title","2017-11","Quality Engineer","Median Base Pay","$ 71,359","-0.4%"
"28764","National","Job Title","2017-11","Operations Analyst","Median Base Pay","$ 53,541","0.5%"
"28765","National","Job Title","2017-11","Medical Assistant","Median Base Pay","$ 33,746","1.1%"
"28766","National","Job Title","2017-11","Tax Manager","Median Base Pay","$ 93,988","0.2%"
"28767","National","Job Title","2017-11","Technical Editor","Median Base Pay","$ 51,288","1.2%"
"28768","National","Job Title","2017-11","Truck Driver","Median Base Pay","$ 52,945","3.8%"
"28769","National","Job Title","2017-11","Insurance Agent","Median Base Pay","$ 41,636","4.1%"
"28770","National","Job Title","2017-11","Medical Technologist","Median Base Pay","$ 54,625","4.0%"
"28771","National","Job Title","2017-11","Field Engineer","Median Base Pay","$ 70,999","2.2%"
"28772","National","Job Title","2017-11","Machine Operator","Median Base Pay","$ 38,633","-1.1%"
"28773","National","Job Title","2017-11","Communications Manager","Median Base Pay","$ 67,913","1.4%"
"28774","National","Job Title","2017-11","Construction Laborer","Median Base Pay","$ 39,741","2.6%"
"28775","National","Job Title","2017-11","Emergency Medical Technician","Median Base Pay","$ 34,994","2.7%"
"28776","National","Job Title","2017-11","Web Designer","Median Base Pay","$ 52,448","3.7%"
"28777","National","Job Title","2017-11","Maintenance Worker","Median Base Pay","$ 39,544","-1.8%"
"28778","National","Job Title","2017-11","Barista","Median Base Pay","$ 24,563","3.8%"
"28779","National","Job Title","2017-11","Bartender","Median Base Pay","$ 30,822","-4.9%"
"28780","National","Job Title","2017-11","Civil Engineer","Median Base Pay","$ 65,977","-0.8%"
"28781","National","Job Title","2017-11","Claims Adjuster","Median Base Pay","$ 51,176","1.4%"
"28782","National","Job Title","2017-11","Certified Nursing Assistant","Median Base Pay","$ 28,493","1.6%"
"28783","National","Job Title","2017-11","Customer Service Representative","Median Base Pay","$ 35,916","2.7%"
"28784","National","Job Title","2017-11","Delivery Driver","Median Base Pay","$ 37,907","3.0%"
"28785","National","Job Title","2017-11","Financial Advisor","Median Base Pay","$ 52,787","2.5%"
"28786","National","Job Title","2017-11","Licensed Practical Nurse","Median Base Pay","$ 41,668","2.4%"
"28787","National","Job Title","2017-11","Loan Officer","Median Base Pay","$ 43,456","-3.7%"
"28788","National","Job Title","2017-11","Maintenance Technician","Median Base Pay","$ 44,135","1.3%"
"28789","National","Job Title","2017-11","Material Handler","Median Base Pay","$ 35,963","1.8%"
"28790","National","Job Title","2017-11","Network Engineer","Median Base Pay","$ 70,751","1.0%"
"28791","National","Job Title","2017-11","Office Manager","Median Base Pay","$ 45,006","-0.4%"
"28792","National","Job Title","2017-11","Pharmacist","Median Base Pay","$ 127,682","0.9%"
"28793","National","Job Title","2017-11","Process Engineer","Median Base Pay","$ 76,978","1.3%"
"28794","National","Job Title","2017-11","Program Manager","Median Base Pay","$ 73,452","-0.3%"
"28795","National","Job Title","2017-11","Research Assistant","Median Base Pay","$ 30,481","0.6%"
"28796","National","Job Title","2017-11","Restaurant Manager","Median Base Pay","$ 49,811","0.7%"
"28797","National","Job Title","2017-11","Security Officer","Median Base Pay","$ 34,243","2.0%"
"28798","National","Job Title","2017-11","Server","Median Base Pay","$ 32,553","1.9%"
"28799","National","Job Title","2017-11","Solutions Architect","Median Base Pay","$ 101,469","-0.1%"
"28800","National","Job Title","2017-11","Systems Engineer","Median Base Pay","$ 78,663","0.6%"
"28801","National","Job Title","2017-11","Technical Support","Median Base Pay","$ 45,424","3.1%"
"28802","National","Job Title","2017-11","UX Designer","Median Base Pay","$ 75,698","-0.2%"
"30716","National","Job Title","2017-10","Software Engineer","Median Base Pay","$ 85,149","2.0%"
"30717","National","Job Title","2017-10","Programmer Analyst","Median Base Pay","$ 65,682","0.2%"
"30718","National","Job Title","2017-10","Consultant","Median Base Pay","$ 74,822","0.0%"
"30719","National","Job Title","2017-10","Project Manager","Median Base Pay","$ 72,428","0.4%"
"30720","National","Job Title","2017-10","Store Manager","Median Base Pay","$ 48,616","4.0%"
"30721","National","Job Title","2017-10","Business Analyst","Median Base Pay","$ 63,742","2.4%"
"30722","National","Job Title","2017-10","Cashier","Median Base Pay","$ 27,549","3.7%"
"30723","National","Job Title","2017-10","Financial Analyst","Median Base Pay","$ 61,786","1.4%"
"30724","National","Job Title","2017-10","Administrative Assistant","Median Base Pay","$ 38,525","0.9%"
"30725","National","Job Title","2017-10","Accountant","Median Base Pay","$ 55,541","1.8%"
"30726","National","Job Title","2017-10","Sales Representative","Median Base Pay","$ 46,531","3.9%"
"30727","National","Job Title","2017-10","Professor","Median Base Pay","$ 88,257","1.7%"
"30728","National","Job Title","2017-10","Registered Nurse","Median Base Pay","$ 66,785","2.0%"
"30729","National","Job Title","2017-10","Marketing Manager","Median Base Pay","$ 65,936","-0.1%"
"30730","National","Job Title","2017-10","Operations Manager","Median Base Pay","$ 65,899","2.0%"
"30731","National","Job Title","2017-10","Product Manager","Median Base Pay","$ 89,959","1.1%"
"30732","National","Job Title","2017-10","Sales Manager","Median Base Pay","$ 60,040","0.8%"
"30733","National","Job Title","2017-10","Teacher","Median Base Pay","$ 46,264","2.8%"
"30734","National","Job Title","2017-10","Bank Teller","Median Base Pay","$ 28,837","4.4%"
"30735","National","Job Title","2017-10","Customer Service Manager","Median Base Pay","$ 53,100","0.4%"
"30736","National","Job Title","2017-10","Physical Therapist","Median Base Pay","$ 73,451","0.9%"
"30737","National","Job Title","2017-10","Mechanical Engineer","Median Base Pay","$ 73,181","2.1%"
"30738","National","Job Title","2017-10","Recruiter","Median Base Pay","$ 51,075","5.3%"
"30739","National","Job Title","2017-10","Design Engineer","Median Base Pay","$ 71,365","1.4%"
"30740","National","Job Title","2017-10","Pharmacy Technician","Median Base Pay","$ 30,099","2.5%"
"30741","National","Job Title","2017-10","Graphic Designer","Median Base Pay","$ 44,328","1.1%"
"30742","National","Job Title","2017-10","Web Developer","Median Base Pay","$ 64,204","0.8%"
"30743","National","Job Title","2017-10","Business Development Manager","Median Base Pay","$ 69,756","3.8%"
"30744","National","Job Title","2017-10","Data Scientist","Median Base Pay","$ 96,441","0.9%"
"30745","National","Job Title","2017-10","Buyer","Median Base Pay","$ 57,866","2.6%"
"30746","National","Job Title","2017-10","Data Analyst","Median Base Pay","$ 57,688","1.4%"
"30747","National","Job Title","2017-10","Electrical Engineer","Median Base Pay","$ 76,742","0.8%"
"30748","National","Job Title","2017-10","Attorney","Median Base Pay","$ 93,364","-0.2%"
"30749","National","Job Title","2017-10","Human Resources Manager","Median Base Pay","$ 67,912","0.8%"
"30750","National","Job Title","2017-10","Technician","Median Base Pay","$ 44,924","0.6%"
"30751","National","Job Title","2017-10","Restaurant Cook","Median Base Pay","$ 28,398","4.8%"
"30752","National","Job Title","2017-10","Production Manager","Median Base Pay","$ 66,686","1.5%"
"30753","National","Job Title","2017-10","Manufacturing Engineer","Median Base Pay","$ 71,692","1.3%"
"30754","National","Job Title","2017-10","Retail Key Holder","Median Base Pay","$ 29,038","1.1%"
"30755","National","Job Title","2017-10","Paralegal","Median Base Pay","$ 48,267","2.1%"
"30756","National","Job Title","2017-10","Java Developer","Median Base Pay","$ 74,387","0.3%"
"30757","National","Job Title","2017-10","Warehouse Associate","Median Base Pay","$ 42,893","4.3%"
"30758","National","Job Title","2017-10","Property Manager","Median Base Pay","$ 51,349","2.0%"
"30759","National","Job Title","2017-10","Producer","Median Base Pay","$ 51,871","1.5%"
"30760","National","Job Title","2017-10","Quality Engineer","Median Base Pay","$ 71,367","-0.2%"
"30761","National","Job Title","2017-10","Operations Analyst","Median Base Pay","$ 53,269","0.9%"
"30762","National","Job Title","2017-10","Medical Assistant","Median Base Pay","$ 33,511","0.8%"
"30763","National","Job Title","2017-10","Tax Manager","Median Base Pay","$ 93,557","1.2%"
"30764","National","Job Title","2017-10","Technical Editor","Median Base Pay","$ 51,301","1.6%"
"30765","National","Job Title","2017-10","Truck Driver","Median Base Pay","$ 52,629","4.1%"
"30766","National","Job Title","2017-10","Insurance Agent","Median Base Pay","$ 42,729","5.3%"
"30767","National","Job Title","2017-10","Medical Technologist","Median Base Pay","$ 54,231","2.7%"
"30768","National","Job Title","2017-10","Field Engineer","Median Base Pay","$ 70,367","2.2%"
"30769","National","Job Title","2017-10","Machine Operator","Median Base Pay","$ 39,492","0.5%"
"30770","National","Job Title","2017-10","Communications Manager","Median Base Pay","$ 68,008","2.1%"
"30771","National","Job Title","2017-10","Construction Laborer","Median Base Pay","$ 39,678","4.0%"
"30772","National","Job Title","2017-10","Emergency Medical Technician","Median Base Pay","$ 34,526","1.8%"
"30773","National","Job Title","2017-10","Web Designer","Median Base Pay","$ 52,192","3.6%"
"30774","National","Job Title","2017-10","Maintenance Worker","Median Base Pay","$ 40,501","-0.6%"
"30775","National","Job Title","2017-10","Barista","Median Base Pay","$ 24,500","5.3%"
"30776","National","Job Title","2017-10","Bartender","Median Base Pay","$ 32,911","1.2%"
"30777","National","Job Title","2017-10","Civil Engineer","Median Base Pay","$ 66,147","1.2%"
"30778","National","Job Title","2017-10","Claims Adjuster","Median Base Pay","$ 51,675","2.5%"
"30779","National","Job Title","2017-10","Certified Nursing Assistant","Median Base Pay","$ 28,617","2.3%"
"30780","National","Job Title","2017-10","Customer Service Representative","Median Base Pay","$ 36,048","3.0%"
"30781","National","Job Title","2017-10","Delivery Driver","Median Base Pay","$ 37,784","3.1%"
"30782","National","Job Title","2017-10","Financial Advisor","Median Base Pay","$ 53,852","3.8%"
"30783","National","Job Title","2017-10","Licensed Practical Nurse","Median Base Pay","$ 42,091","3.4%"
"30784","National","Job Title","2017-10","Loan Officer","Median Base Pay","$ 45,108","0.4%"
"30785","National","Job Title","2017-10","Maintenance Technician","Median Base Pay","$ 44,220","-0.2%"
"30786","National","Job Title","2017-10","Material Handler","Median Base Pay","$ 35,909","2.7%"
"30787","National","Job Title","2017-10","Network Engineer","Median Base Pay","$ 70,427","0.6%"
"30788","National","Job Title","2017-10","Office Manager","Median Base Pay","$ 45,070","0.8%"
"30789","National","Job Title","2017-10","Pharmacist","Median Base Pay","$ 127,477","0.5%"
"30790","National","Job Title","2017-10","Process Engineer","Median Base Pay","$ 77,100","1.5%"
"30791","National","Job Title","2017-10","Program Manager","Median Base Pay","$ 74,531","0.8%"
"30792","National","Job Title","2017-10","Research Assistant","Median Base Pay","$ 30,772","1.5%"
"30793","National","Job Title","2017-10","Restaurant Manager","Median Base Pay","$ 50,288","2.2%"
"30794","National","Job Title","2017-10","Security Officer","Median Base Pay","$ 34,534","2.8%"
"30795","National","Job Title","2017-10","Server","Median Base Pay","$ 32,785","1.6%"
"30796","National","Job Title","2017-10","Solutions Architect","Median Base Pay","$ 102,003","2.1%"
"30797","National","Job Title","2017-10","Systems Engineer","Median Base Pay","$ 79,104","1.5%"
"30798","National","Job Title","2017-10","Technical Support","Median Base Pay","$ 45,235","2.0%"
"30799","National","Job Title","2017-10","UX Designer","Median Base Pay","$ 76,715","0.6%"
"32713","National","Job Title","2017-09","Software Engineer","Median Base Pay","$ 85,716","2.6%"
"32714","National","Job Title","2017-09","Programmer Analyst","Median Base Pay","$ 65,040","-0.0%"
"32715","National","Job Title","2017-09","Consultant","Median Base Pay","$ 73,921","-0.1%"
"32716","National","Job Title","2017-09","Project Manager","Median Base Pay","$ 72,979","0.1%"
"32717","National","Job Title","2017-09","Store Manager","Median Base Pay","$ 48,734","3.7%"
"32718","National","Job Title","2017-09","Business Analyst","Median Base Pay","$ 64,230","2.0%"
"32719","National","Job Title","2017-09","Cashier","Median Base Pay","$ 27,465","3.1%"
"32720","National","Job Title","2017-09","Financial Analyst","Median Base Pay","$ 62,085","1.6%"
"32721","National","Job Title","2017-09","Administrative Assistant","Median Base Pay","$ 38,788","1.4%"
"32722","National","Job Title","2017-09","Accountant","Median Base Pay","$ 55,520","1.8%"
"32723","National","Job Title","2017-09","Sales Representative","Median Base Pay","$ 46,596","1.1%"
"32724","National","Job Title","2017-09","Professor","Median Base Pay","$ 87,571","2.2%"
"32725","National","Job Title","2017-09","Registered Nurse","Median Base Pay","$ 66,518","2.0%"
"32726","National","Job Title","2017-09","Marketing Manager","Median Base Pay","$ 67,494","0.2%"
"32727","National","Job Title","2017-09","Operations Manager","Median Base Pay","$ 66,256","2.7%"
"32728","National","Job Title","2017-09","Product Manager","Median Base Pay","$ 91,255","1.0%"
"32729","National","Job Title","2017-09","Sales Manager","Median Base Pay","$ 62,674","1.6%"
"32730","National","Job Title","2017-09","Teacher","Median Base Pay","$ 45,996","2.0%"
"32731","National","Job Title","2017-09","Bank Teller","Median Base Pay","$ 28,720","4.3%"
"32732","National","Job Title","2017-09","Customer Service Manager","Median Base Pay","$ 52,477","1.7%"
"32733","National","Job Title","2017-09","Physical Therapist","Median Base Pay","$ 74,676","0.7%"
"32734","National","Job Title","2017-09","Mechanical Engineer","Median Base Pay","$ 73,099","2.1%"
"32735","National","Job Title","2017-09","Recruiter","Median Base Pay","$ 50,736","4.8%"
"32736","National","Job Title","2017-09","Design Engineer","Median Base Pay","$ 71,066","0.7%"
"32737","National","Job Title","2017-09","Pharmacy Technician","Median Base Pay","$ 30,736","3.6%"
"32738","National","Job Title","2017-09","Graphic Designer","Median Base Pay","$ 43,913","0.3%"
"32739","National","Job Title","2017-09","Web Developer","Median Base Pay","$ 64,359","-0.9%"
"32740","National","Job Title","2017-09","Business Development Manager","Median Base Pay","$ 69,089","3.5%"
"32741","National","Job Title","2017-09","Data Scientist","Median Base Pay","$ 94,615","0.1%"
"32742","National","Job Title","2017-09","Buyer","Median Base Pay","$ 57,063","0.7%"
"32743","National","Job Title","2017-09","Data Analyst","Median Base Pay","$ 58,504","2.3%"
"32744","National","Job Title","2017-09","Electrical Engineer","Median Base Pay","$ 76,356","0.3%"
"32745","National","Job Title","2017-09","Attorney","Median Base Pay","$ 93,639","-1.9%"
"32746","National","Job Title","2017-09","Human Resources Manager","Median Base Pay","$ 67,867","1.0%"
"32747","National","Job Title","2017-09","Technician","Median Base Pay","$ 45,386","0.5%"
"32748","National","Job Title","2017-09","Restaurant Cook","Median Base Pay","$ 28,520","4.8%"
"32749","National","Job Title","2017-09","Production Manager","Median Base Pay","$ 66,106","2.8%"
"32750","National","Job Title","2017-09","Manufacturing Engineer","Median Base Pay","$ 72,040","1.7%"
"32751","National","Job Title","2017-09","Retail Key Holder","Median Base Pay","$ 28,823","1.3%"
"32752","National","Job Title","2017-09","Paralegal","Median Base Pay","$ 48,225","0.8%"
"32753","National","Job Title","2017-09","Java Developer","Median Base Pay","$ 73,985","-0.5%"
"32754","National","Job Title","2017-09","Warehouse Associate","Median Base Pay","$ 41,563","2.7%"
"32755","National","Job Title","2017-09","Property Manager","Median Base Pay","$ 51,027","0.9%"
"32756","National","Job Title","2017-09","Producer","Median Base Pay","$ 51,047","0.5%"
"32757","National","Job Title","2017-09","Quality Engineer","Median Base Pay","$ 71,927","-0.1%"
"32758","National","Job Title","2017-09","Operations Analyst","Median Base Pay","$ 53,808","1.4%"
"32759","National","Job Title","2017-09","Medical Assistant","Median Base Pay","$ 33,419","-0.1%"
"32760","National","Job Title","2017-09","Tax Manager","Median Base Pay","$ 93,691","1.6%"
"32761","National","Job Title","2017-09","Technical Editor","Median Base Pay","$ 52,377","1.6%"
"32762","National","Job Title","2017-09","Truck Driver","Median Base Pay","$ 52,436","5.6%"
"32763","National","Job Title","2017-09","Insurance Agent","Median Base Pay","$ 41,283","1.6%"
"32764","National","Job Title","2017-09","Medical Technologist","Median Base Pay","$ 53,713","1.6%"
"32765","National","Job Title","2017-09","Field Engineer","Median Base Pay","$ 69,862","2.7%"
"32766","National","Job Title","2017-09","Machine Operator","Median Base Pay","$ 40,120","2.1%"
"32767","National","Job Title","2017-09","Communications Manager","Median Base Pay","$ 68,264","2.6%"
"32768","National","Job Title","2017-09","Construction Laborer","Median Base Pay","$ 40,022","4.8%"
"32769","National","Job Title","2017-09","Emergency Medical Technician","Median Base Pay","$ 34,227","1.6%"
"32770","National","Job Title","2017-09","Web Designer","Median Base Pay","$ 52,318","4.9%"
"32771","National","Job Title","2017-09","Maintenance Worker","Median Base Pay","$ 41,409","1.7%"
"32772","National","Job Title","2017-09","Barista","Median Base Pay","$ 24,339","5.6%"
"32773","National","Job Title","2017-09","Bartender","Median Base Pay","$ 32,195","-0.2%"
"32774","National","Job Title","2017-09","Civil Engineer","Median Base Pay","$ 66,398","2.0%"
"32775","National","Job Title","2017-09","Claims Adjuster","Median Base Pay","$ 51,560","2.3%"
"32776","National","Job Title","2017-09","Certified Nursing Assistant","Median Base Pay","$ 28,732","1.9%"
"32777","National","Job Title","2017-09","Customer Service Representative","Median Base Pay","$ 36,324","2.5%"
"32778","National","Job Title","2017-09","Delivery Driver","Median Base Pay","$ 37,695","3.6%"
"32779","National","Job Title","2017-09","Financial Advisor","Median Base Pay","$ 52,927","2.7%"
"32780","National","Job Title","2017-09","Licensed Practical Nurse","Median Base Pay","$ 41,990","2.8%"
"32781","National","Job Title","2017-09","Loan Officer","Median Base Pay","$ 44,316","0.2%"
"32782","National","Job Title","2017-09","Maintenance Technician","Median Base Pay","$ 44,359","0.1%"
"32783","National","Job Title","2017-09","Material Handler","Median Base Pay","$ 35,937","3.5%"
"32784","National","Job Title","2017-09","Network Engineer","Median Base Pay","$ 70,624","1.2%"
"32785","National","Job Title","2017-09","Office Manager","Median Base Pay","$ 46,557","1.6%"
"32786","National","Job Title","2017-09","Pharmacist","Median Base Pay","$ 126,829","-0.2%"
"32787","National","Job Title","2017-09","Process Engineer","Median Base Pay","$ 76,140","0.1%"
"32788","National","Job Title","2017-09","Program Manager","Median Base Pay","$ 76,354","2.0%"
"32789","National","Job Title","2017-09","Research Assistant","Median Base Pay","$ 30,401","1.2%"
"32790","National","Job Title","2017-09","Restaurant Manager","Median Base Pay","$ 50,303","3.0%"
"32791","National","Job Title","2017-09","Security Officer","Median Base Pay","$ 34,872","2.8%"
"32792","National","Job Title","2017-09","Server","Median Base Pay","$ 33,392","2.7%"
"32793","National","Job Title","2017-09","Solutions Architect","Median Base Pay","$ 102,011","4.1%"
"32794","National","Job Title","2017-09","Systems Engineer","Median Base Pay","$ 78,346","1.7%"
"32795","National","Job Title","2017-09","Technical Support","Median Base Pay","$ 45,028","1.2%"
"32796","National","Job Title","2017-09","UX Designer","Median Base Pay","$ 77,350","-0.2%"
"34710","National","Job Title","2017-08","Software Engineer","Median Base Pay","$ 85,552","2.4%"
"34711","National","Job Title","2017-08","Programmer Analyst","Median Base Pay","$ 66,212","1.1%"
"34712","National","Job Title","2017-08","Consultant","Median Base Pay","$ 74,935","0.8%"
"34713","National","Job Title","2017-08","Project Manager","Median Base Pay","$ 73,374","0.7%"
"34714","National","Job Title","2017-08","Store Manager","Median Base Pay","$ 48,422","3.2%"
"34715","National","Job Title","2017-08","Business Analyst","Median Base Pay","$ 64,567","2.0%"
"34716","National","Job Title","2017-08","Cashier","Median Base Pay","$ 27,701","3.7%"
"34717","National","Job Title","2017-08","Financial Analyst","Median Base Pay","$ 62,519","1.6%"
"34718","National","Job Title","2017-08","Administrative Assistant","Median Base Pay","$ 39,107","2.3%"
"34719","National","Job Title","2017-08","Accountant","Median Base Pay","$ 55,578","1.9%"
"34720","National","Job Title","2017-08","Sales Representative","Median Base Pay","$ 46,954","2.3%"
"34721","National","Job Title","2017-08","Professor","Median Base Pay","$ 85,964","2.0%"
"34722","National","Job Title","2017-08","Registered Nurse","Median Base Pay","$ 66,242","2.7%"
"34723","National","Job Title","2017-08","Marketing Manager","Median Base Pay","$ 68,204","0.9%"
"34724","National","Job Title","2017-08","Operations Manager","Median Base Pay","$ 66,895","3.1%"
"34725","National","Job Title","2017-08","Product Manager","Median Base Pay","$ 90,693","1.7%"
"34726","National","Job Title","2017-08","Sales Manager","Median Base Pay","$ 62,824","1.9%"
"34727","National","Job Title","2017-08","Teacher","Median Base Pay","$ 45,832","2.1%"
"34728","National","Job Title","2017-08","Bank Teller","Median Base Pay","$ 28,636","4.9%"
"34729","National","Job Title","2017-08","Customer Service Manager","Median Base Pay","$ 52,200","2.6%"
"34730","National","Job Title","2017-08","Physical Therapist","Median Base Pay","$ 76,337","1.7%"
"34731","National","Job Title","2017-08","Mechanical Engineer","Median Base Pay","$ 73,733","2.1%"
"34732","National","Job Title","2017-08","Recruiter","Median Base Pay","$ 50,483","5.2%"
"34733","National","Job Title","2017-08","Design Engineer","Median Base Pay","$ 71,787","0.8%"
"34734","National","Job Title","2017-08","Pharmacy Technician","Median Base Pay","$ 30,592","3.7%"
"34735","National","Job Title","2017-08","Graphic Designer","Median Base Pay","$ 44,146","1.6%"
"34736","National","Job Title","2017-08","Web Developer","Median Base Pay","$ 65,520","1.7%"
"34737","National","Job Title","2017-08","Business Development Manager","Median Base Pay","$ 68,266","1.4%"
"34738","National","Job Title","2017-08","Data Scientist","Median Base Pay","$ 96,823","1.6%"
"34739","National","Job Title","2017-08","Buyer","Median Base Pay","$ 57,589","1.0%"
"34740","National","Job Title","2017-08","Data Analyst","Median Base Pay","$ 58,416","2.1%"
"34741","National","Job Title","2017-08","Electrical Engineer","Median Base Pay","$ 76,894","1.4%"
"34742","National","Job Title","2017-08","Attorney","Median Base Pay","$ 92,241","-3.0%"
"34743","National","Job Title","2017-08","Human Resources Manager","Median Base Pay","$ 68,041","1.4%"
"34744","National","Job Title","2017-08","Technician","Median Base Pay","$ 45,108","0.7%"
"34745","National","Job Title","2017-08","Restaurant Cook","Median Base Pay","$ 28,628","4.7%"
"34746","National","Job Title","2017-08","Production Manager","Median Base Pay","$ 66,163","2.2%"
"34747","National","Job Title","2017-08","Manufacturing Engineer","Median Base Pay","$ 72,083","2.2%"
"34748","National","Job Title","2017-08","Retail Key Holder","Median Base Pay","$ 28,898","1.4%"
"34749","National","Job Title","2017-08","Paralegal","Median Base Pay","$ 48,310","1.9%"
"34750","National","Job Title","2017-08","Java Developer","Median Base Pay","$ 75,725","0.4%"
"34751","National","Job Title","2017-08","Warehouse Associate","Median Base Pay","$ 40,784","2.0%"
"34752","National","Job Title","2017-08","Property Manager","Median Base Pay","$ 51,551","1.7%"
"34753","National","Job Title","2017-08","Producer","Median Base Pay","$ 52,935","3.5%"
"34754","National","Job Title","2017-08","Quality Engineer","Median Base Pay","$ 72,415","1.5%"
"34755","National","Job Title","2017-08","Operations Analyst","Median Base Pay","$ 53,147","-0.1%"
"34756","National","Job Title","2017-08","Medical Assistant","Median Base Pay","$ 33,439","1.4%"
"34757","National","Job Title","2017-08","Tax Manager","Median Base Pay","$ 93,618","1.3%"
"34758","National","Job Title","2017-08","Technical Editor","Median Base Pay","$ 52,477","2.0%"
"34759","National","Job Title","2017-08","Truck Driver","Median Base Pay","$ 52,079","5.7%"
"34760","National","Job Title","2017-08","Insurance Agent","Median Base Pay","$ 43,652","5.7%"
"34761","National","Job Title","2017-08","Medical Technologist","Median Base Pay","$ 53,619","2.0%"
"34762","National","Job Title","2017-08","Field Engineer","Median Base Pay","$ 68,501","-0.6%"
"34763","National","Job Title","2017-08","Machine Operator","Median Base Pay","$ 40,062","2.6%"
"34764","National","Job Title","2017-08","Communications Manager","Median Base Pay","$ 68,389","2.4%"
"34765","National","Job Title","2017-08","Construction Laborer","Median Base Pay","$ 39,848","3.2%"
"34766","National","Job Title","2017-08","Emergency Medical Technician","Median Base Pay","$ 34,191","2.0%"
"34767","National","Job Title","2017-08","Web Designer","Median Base Pay","$ 51,093","2.3%"
"34768","National","Job Title","2017-08","Maintenance Worker","Median Base Pay","$ 41,935","2.8%"
"34769","National","Job Title","2017-08","Barista","Median Base Pay","$ 24,194","5.7%"
"34770","National","Job Title","2017-08","Bartender","Median Base Pay","$ 33,013","1.7%"
"34771","National","Job Title","2017-08","Civil Engineer","Median Base Pay","$ 66,926","2.1%"
"34772","National","Job Title","2017-08","Claims Adjuster","Median Base Pay","$ 50,768","2.6%"
"34773","National","Job Title","2017-08","Certified Nursing Assistant","Median Base Pay","$ 28,389","3.1%"
"34774","National","Job Title","2017-08","Customer Service Representative","Median Base Pay","$ 36,278","2.9%"
"34775","National","Job Title","2017-08","Delivery Driver","Median Base Pay","$ 38,054","2.7%"
"34776","National","Job Title","2017-08","Financial Advisor","Median Base Pay","$ 52,682","1.0%"
"34777","National","Job Title","2017-08","Licensed Practical Nurse","Median Base Pay","$ 41,737","2.1%"
"34778","National","Job Title","2017-08","Loan Officer","Median Base Pay","$ 44,832","-1.0%"
"34779","National","Job Title","2017-08","Maintenance Technician","Median Base Pay","$ 44,774","1.8%"
"34780","National","Job Title","2017-08","Material Handler","Median Base Pay","$ 35,677","1.7%"
"34781","National","Job Title","2017-08","Network Engineer","Median Base Pay","$ 71,477","2.6%"
"34782","National","Job Title","2017-08","Office Manager","Median Base Pay","$ 46,293","1.2%"
"34783","National","Job Title","2017-08","Pharmacist","Median Base Pay","$ 126,989","-0.1%"
"34784","National","Job Title","2017-08","Process Engineer","Median Base Pay","$ 76,369","0.5%"
"34785","National","Job Title","2017-08","Program Manager","Median Base Pay","$ 76,611","2.2%"
"34786","National","Job Title","2017-08","Research Assistant","Median Base Pay","$ 30,448","0.9%"
"34787","National","Job Title","2017-08","Restaurant Manager","Median Base Pay","$ 49,798","2.0%"
"34788","National","Job Title","2017-08","Security Officer","Median Base Pay","$ 34,883","2.7%"
"34789","National","Job Title","2017-08","Server","Median Base Pay","$ 33,654","3.3%"
"34790","National","Job Title","2017-08","Solutions Architect","Median Base Pay","$ 101,930","2.8%"
"34791","National","Job Title","2017-08","Systems Engineer","Median Base Pay","$ 78,364","2.3%"
"34792","National","Job Title","2017-08","Technical Support","Median Base Pay","$ 45,483","1.5%"
"34793","National","Job Title","2017-08","UX Designer","Median Base Pay","$ 78,756","1.9%"
"36707","National","Job Title","2017-07","Software Engineer","Median Base Pay","$ 85,380","2.2%"
"36708","National","Job Title","2017-07","Programmer Analyst","Median Base Pay","$ 67,260","1.9%"
"36709","National","Job Title","2017-07","Consultant","Median Base Pay","$ 73,521","0.5%"
"36710","National","Job Title","2017-07","Project Manager","Median Base Pay","$ 72,762","0.2%"
